45
1079 -943 669 -343 -168 -242 121 -293 445 292 -188 24 -632 -282 40 174 -204 339 284 -306 -170 520 156 325 720 269 -453 61 -94 525 -339 -479 179 454 184 -193 -244 -358 -141 -129 -82 -264 576 -216 334 
339 -20 224 465 -584 -372 887 365 66 -154 -154 46 -158 35 387 326 -267 -702 -183 161 -149 -206 -12 171 -135 -141 -13 -237 -128 -919 -86 -87 46 182 219 -126 130 -128 -104 126 337 -65 140 455 689 
323 56 -306 -867 -52 -295 -689 375 221 275 5 -189 -152 259 -216 -96 -348 31 217 -69 208 896 -277 402 165 539 220 -259 220 140 -348 60 -82 -219 279 -448 242 205 256 173 -426 204 -153 -412 -461 
1050 -467 376 495 186 157 249 -122 -347 149 -276 -80 -101 -221 59 -97 -51 -46 -122 86 -117 280 53 160 404 34 217 216 0 -3 105 160 520 569 298 -246 -740 -334 -220 -24 761 -105 656 318 175 
-36 -550 -21 432 288 -513 100 344 -811 -196 -761 -78 375 -293 -64 54 -322 384 -571 -545 97 44 46 -55 -127 -188 429 62 -69 -621 351 432 95 43 -415 219 -109 89 69 -270 105 -493 -755 354 428 
193 -201 -954 -173 424 -703 -304 291 156 -424 -362 641 -162 -11 515 352 105 -221 -383 193 0 -384 235 89 -751 421 -144 -81 194 -35 27 385 359 -373 -68 -386 258 223 -14 -99 256 -149 -62 -278 53 
396 -86 -85 -272 155 367 387 8 20 7 -335 -473 599 -301 156 -241 877 -8 236 64 -217 678 -41 -135 21 106 -151 -560 -536 47 -184 95 -83 129 350 -54 -266 35 224 105 -103 -199 266 478 -304 
-355 49 45 384 47 -351 160 -97 485 -720 -240 17 477 73 638 -138 170 86 -241 -15 24 169 327 -196 -346 -70 -625 -362 8 256 -228 -133 676 273 306 -515 -658 59 -223 212 -156 -50 -377 331 -303 
-519 38 21 -38 -514 -334 -717 -193 -4 145 -64 604 -272 541 214 212 -232 648 -148 13 204 -628 314 -478 -207 -340 74 -456 -403 -574 315 -200 -362 281 -120 -159 155 -273 71 -53 192 -311 641 357 267 
-128 391 -347 -461 -391 225 197 439 -396 -219 757 -340 755 -344 284 -1040 552 -53 -429 -284 -238 152 285 -646 663 293 28 -98 212 -250 -215 -111 84 -441 -1 215 -790 386 -180 -51 -136 -43 -81 340 -173 
138 -632 79 -258 -46 211 -451 -496 119 231 -166 -86 -1168 3 -192 144 -163 -628 -164 178 799 286 -34 35 315 -151 42 -64 -232 -36 -1 414 -167 -121 339 -57 109 -487 427 -214 -89 396 -1037 97 142 
-555 24 -174 104 -319 -287 204 -640 17 278 -18 128 -637 484 -120 -262 574 -239 49 12 151 502 -151 -100 436 263 -425 48 662 75 140 -2 -173 5 413 -293 198 -75 637 -378 398 -197 -169 87 -112 
22 253 330 293 258 385 693 -255 76 -109 674 -464 407 -89 336 -261 -242 -237 90 -321 297 -7 279 266 -198 -106 214 100 389 295 140 -314 -375 -252 567 -654 464 -7 -184 155 -198 -95 237 120 -184 
-364 331 -55 -208 -15 -430 184 231 -758 172 -7 -223 -762 266 -846 -113 97 -144 -93 212 -81 367 -317 -301 -324 143 -95 345 1 259 -67 96 -113 643 -276 -412 -749 1 -41 -170 574 160 -278 111 -168 
-6 -124 -240 -347 208 -403 -344 -89 -398 164 -374 -308 -509 301 -886 -242 825 -433 417 -366 -158 89 112 -422 -633 469 -177 733 -21 -203 -452 369 261 414 0 -457 -86 -312 335 15 235 -195 -41 94 -363 
517 100 -71 591 184 376 -583 272 190 -33 -346 -294 301 -237 4 -350 12 -552 -130 -409 -350 255 441 73 -318 542 -107 -68 335 21 -81 267 -333 -46 206 53 284 -58 -272 50 414 -808 -419 158 -618 
-285 259 -17 -269 -65 607 -166 81 304 266 -116 -378 336 140 196 -32 183 -234 -394 635 373 -23 88 -203 79 32 421 -536 81 60 461 -133 -307 213 491 846 203 83 536 -172 415 160 153 -267 -245 
-417 138 -197 -459 212 268 -223 305 126 428 -238 211 -632 447 -504 -74 -138 -500 -499 -96 39 -152 -54 -3 -353 6 -245 -142 318 -101 337 9 439 -74 593 870 -102 -95 619 -77 -148 -583 103 240 715 

