130
819 -161 175 -387 -239 -110 -705 696 87 -45 -112 305 -76 -216 159 446 147 1093 46 251 -270 -266 -139 -441 -515 465 -1074 24 -61 148 -300 443 -104 264 277 -290 -190 -211 -86 -266 -307 117 -1210 725 90 -377 1854 -283 117 -1110 -239 -402 164 -389 -102 -13 49 504 868 -930 -963 7 -101 499 498 471 396 -907 -72 816 23 -10 -403 -181 370 109 -334 -40 -608 -1120 164 -263 -159 325 -374 -411 -113 643 345 -1777 294 -1338 -630 -703 -110 207 -859 574 -394 644 -956 -117 -877 693 73 496 106 630 77 527 1163 -109 -826 -1317 -188 476 -490 160 258 -303 261 92 -691 1365 92 275 -422 12 -237 -460 
-292 -125 642 -178 137 -489 317 -804 -136 -207 294 359 -99 733 -1095 97 299 365 1083 -362 -313 -504 117 -526 -4 -35 -300 240 65 751 1238 79 -400 -305 -173 380 -555 -87 343 8 -691 196 -1235 664 35 -552 303 1177 662 428 991 32 -36 -221 1795 -360 79 -322 -1065 267 293 83 -602 119 -350 -235 63 -829 -313 -633 287 -124 -641 -361 -1459 -402 148 24 -285 -1119 -896 -607 -125 -421 331 -417 58 252 -50 621 237 -379 170 -130 726 162 -23 -418 388 -27 -355 -66 -303 115 794 522 -9 587 -304 455 763 267 -477 1431 -673 594 196 827 587 843 962 211 -391 164 -1 62 -149 -792 271 -123 
330 -1026 -1618 -619 -1225 -12 -358 33 -61 -181 494 1011 -29 -309 -121 -253 1670 216 354 -219 87 533 44 346 491 6 447 95 1253 690 282 -794 -580 302 235 369 -93 797 -156 439 715 -210 -187 -587 254 -833 -259 429 -813 -238 -384 -330 488 -807 -833 -401 -129 396 434 1141 504 -1260 -457 462 859 157 535 -306 -174 1368 -634 -358 -717 526 613 412 -478 389 -283 496 18 -756 43 853 -352 1373 -151 -379 140 -807 -301 -107 69 726 -266 385 99 -199 244 53 149 -535 872 -217 -1187 -972 -1005 -109 23 351 394 -455 912 -1129 -43 385 497 209 186 -247 -543 -765 1139 926 -7 -240 42 707 -167 -402 
-546 654 168 -689 -701 60 -424 -768 536 -384 15 495 -344 -233 256 305 594 -1078 1295 1346 -711 874 -730 840 838 -1075 -218 -613 664 -359 -385 565 -9 643 54 -895 -143 400 -196 178 170 -167 611 115 -845 -514 198 -960 251 -314 -25 -6 69 273 -146 -567 -51 525 407 -688 612 -664 -122 -772 -22 212 1066 1103 402 -938 -1092 313 273 -636 209 -1299 -1131 -966 -1197 31 -738 1445 -483 -852 765 1027 -30 1253 -227 550 -274 -356 620 261 -135 -109 988 -967 639 674 115 403 -22 -224 -93 -521 -235 -475 -1143 -243 -173 173 -552 -960 -545 197 86 -1168 -439 649 316 -537 -256 -642 -292 856 453 707 81 519 
21 -716 -83 360 660 -413 1276 745 -993 84 135 262 395 642 -875 271 501 768 -516 -716 364 -1209 228 -1028 -144 1056 -764 -453 -302 -711 1204 337 187 353 1566 298 -207 315 19 -363 -25 795 -662 -410 98 291 574 -3 1037 -576 752 -118 140 -139 479 -881 689 -452 -219 417 219 390 86 625 -306 298 -478 -341 -912 301 334 -530 -904 -149 -318 90 595 801 -796 -856 -7 -502 916 -245 -672 -1423 -448 832 386 -769 13 249 -87 66 -395 -543 229 641 -892 381 -61 36 -728 710 625 335 195 565 626 308 730 239 237 419 -249 192 245 1051 -40 -72 1416 15 101 -53 -566 -440 -579 -221 189 -1158 
19 -51 -629 -296 710 -281 -423 -995 84 -777 -101 -450 -180 454 -1522 -12 1504 -1181 303 331 -394 591 420 363 482 -136 -16 150 784 -153 -335 180 -781 -591 -20 -389 331 -157 -1165 734 153 715 617 -384 -1197 1155 611 228 459 -7 169 149 -381 159 1237 -445 484 -302 -963 -366 201 224 102 -433 -1119 273 548 780 364 -586 5 -1411 -443 -865 284 -1846 173 293 629 -368 173 -1229 540 -186 -568 -871 -22 1533 944 -63 -328 -998 525 -468 397 575 575 10 9 140 258 -823 257 365 -279 -449 -151 -205 -1061 507 -354 -244 -1041 726 -460 741 469 -90 1005 302 722 512 -847 338 -898 -644 -676 335 -87 -292 
238 -35 371 -586 94 -293 709 -211 -108 -206 -72 196 -554 86 241 221 -484 529 748 -320 197 359 -132 532 867 -563 -614 -565 -199 14 -349 -414 -834 288 -873 -113 107 481 -209 -319 -982 937 807 462 45 229 273 -17 640 324 -376 265 -279 600 -693 -48 147 147 -92 126 222 -277 -632 1043 39 625 559 -33 409 -222 -1103 -1409 185 -624 27 -307 -650 690 -1142 -457 -117 688 342 -634 -435 179 642 -39 -135 576 948 642 99 -555 -1104 -1704 -37 -212 148 17 -230 95 -279 -115 342 449 329 -284 -583 137 334 113 -977 -405 390 1039 821 -755 267 5 1126 -176 -523 30 941 645 -370 264 -561 -747 
-2253 1269 -307 6 83 -353 1151 -1742 -235 313 2 845 485 687 -82 91 1596 -271 516 720 -365 -128 481 157 -262 -11 -953 296 -769 -458 311 -251 -128 542 -422 -566 -293 844 -220 -203 368 -751 -1780 -394 6 -903 -50 -104 197 -722 -540 198 497 -317 159 -263 -590 1225 -479 -707 100 -650 -513 -266 -489 -617 488 493 82 1249 399 -459 -1826 -131 -109 -1342 1346 -252 -813 604 -428 -747 91 552 -898 804 726 972 1310 625 140 -708 792 113 -650 1360 702 379 -116 558 857 -1130 218 247 -530 -382 -728 163 -1985 683 -380 1219 1254 501 -277 1218 -494 99 280 -94 -177 263 -333 144 -201 278 153 -98 118 -195 
642 -660 -806 259 225 904 -290 189 -92 356 105 -594 -75 289 279 222 892 224 -277 -1047 492 -179 287 -163 673 687 -108 -216 -421 911 429 88 -653 -246 33 586 567 656 625 160 363 -993 -68 88 286 -915 -123 100 185 405 -164 477 -61 -102 -1048 302 161 -350 495 171 460 267 315 227 401 162 -562 575 -334 449 41 309 249 -748 100 634 -886 -863 28 295 -51 -464 -120 41 -451 -636 532 42 566 -178 -318 1139 -947 615 75 -29 -802 413 -501 183 1014 -91 707 124 -299 -153 77 548 -150 -106 -213 -554 446 79 106 -544 404 846 -545 -400 -521 3 -185 -639 418 -810 163 -103 990 -156 
363 -513 190 359 520 -526 173 -307 -11 -211 -902 -240 -178 509 -485 274 156 -65 774 -459 -657 40 -826 -46 695 -583 -47 -559 234 -493 52 -215 -670 32 -237 -568 -960 752 -300 -306 -475 100 -219 899 -423 -515 -33 15 176 -459 -42 -13 -125 303 695 -169 -49 115 460 215 607 236 -161 -225 298 -363 -355 189 615 365 -164 -206 -356 -558 -1076 234 -1579 505 -281 -13 -803 227 51 -397 -11 320 349 378 -876 -79 -4 190 1198 -464 -381 -1316 598 -102 296 15 -934 638 283 -1270 381 835 -521 -301 -730 -1008 -90 -439 9 -664 325 -144 144 91 -3 16 1021 -117 -264 -921 783 580 -21 -392 280 -582 
382 139 -328 -695 -764 -283 801 728 81 1260 776 350 -705 46 636 -597 -1062 -176 631 643 805 -157 192 210 -288 264 252 319 -227 -337 351 -992 529 714 284 -851 552 -270 272 -177 -175 796 1067 -1128 40 416 -753 -1099 289 1338 -679 -1500 -456 343 -141 -1406 886 -459 -651 469 314 -528 -251 493 945 1338 323 82 273 1026 523 -854 233 617 -166 218 134 515 -611 -401 -910 165 489 383 72 151 114 -444 -289 1116 -301 236 1176 -744 -980 -736 -630 187 -88 -377 -470 -315 -255 -585 -452 773 1260 473 -102 -303 600 464 -212 195 95 -302 -506 314 276 -181 183 -332 369 1190 759 378 -694 156 -798 -237 
46 364 274 660 981 447 -396 211 485 664 -870 -1183 311 -64 1150 -351 -132 816 -678 -195 -708 -491 570 -337 -570 598 -612 625 -52 279 137 60 553 428 117 -599 79 -976 588 157 1169 -648 -335 902 -191 -452 794 75 708 -830 -254 162 -263 -34 -593 -290 -228 -173 673 -967 -445 717 583 -118 -253 181 139 -971 659 511 593 801 -324 90 -241 464 -677 44 592 517 750 -259 -952 285 -117 320 966 -596 779 -1024 -25 -782 -1279 -6 370 1107 112 601 -889 -829 -815 1048 551 -28 -628 25 -462 322 73 -74 -272 -948 446 147 -240 -1041 -868 -265 337 -696 -799 581 -1118 378 134 86 229 -925 -255 28 
828 -680 -786 -41 -507 929 42 492 -164 -448 1235 1206 102 -692 -561 125 -223 835 2 -586 109 -882 -141 -167 -568 841 284 -278 161 -329 369 187 86 308 1125 94 98 -395 -18 521 -951 -50 -498 -186 -347 1046 577 572 171 -100 478 -624 159 -348 -697 389 -414 -98 -552 480 -60 -445 -283 605 170 -243 -304 -679 -684 780 262 -303 428 479 532 515 702 -308 -77 5 -206 -1454 -514 134 540 166 -598 -475 -411 -819 -689 -374 -165 760 503 221 -324 -67 725 -134 -82 10 -524 1038 657 607 724 1355 1185 123 1492 647 207 157 -323 480 -163 982 -301 300 -537 65 862 717 -978 245 840 562 162 6 
1177 -1094 -114 124 -437 -661 241 1427 302 -1666 -111 962 307 -813 314 155 1048 2057 -973 263 57 -122 -288 -246 569 -579 443 -122 -23 -1046 787 168 1343 359 821 1064 -655 186 924 162 304 -98 -1150 910 582 -173 -172 458 -520 -104 65 707 165 -749 -412 -85 111 -720 344 1149 559 -636 -416 350 396 569 -1117 107 42 673 -682 -497 -170 440 712 692 -873 710 -168 168 610 226 -395 122 800 950 -765 -709 -652 -446 -694 288 -617 116 222 503 451 14 -500 -128 -348 49 -423 857 1330 -19 -1063 -245 -765 -150 154 -376 881 840 1445 -852 610 -1102 434 -384 437 -336 677 134 -202 443 31 -1015 -821 -244 
-386 11 637 -321 20 -453 -723 -467 -325 159 -166 -1 280 421 1087 730 438 22 39 -232 91 122 -1000 -148 -496 -231 229 -530 258 905 -404 484 163 209 201 -557 -803 24 146 918 1232 -27 745 1547 -610 -968 1032 -299 858 -1721 777 -1010 382 -166 6 37 144 565 638 -262 -230 477 102 352 -407 938 52 293 120 487 -610 1442 456 317 1933 -1254 -1394 -585 689 506 339 1100 -624 162 -491 -49 726 -481 -131 -526 -614 -154 506 -986 96 254 31 -430 -98 -595 483 908 707 141 -993 111 -258 -1064 178 339 -247 -1172 -421 -872 -62 -1193 -826 -374 81 -666 -869 77 -438 -816 -117 -208 232 1420 190 -594 
-264 -618 -236 657 -866 -316 473 1504 -683 -1380 690 645 1200 -720 478 1168 420 295 -1767 -136 -725 -358 11 13 -216 -481 -1 -402 -417 -777 -32 344 1755 200 978 397 -89 1205 617 -397 617 -807 -418 -21 1175 -534 -100 -18 258 -107 -828 98 -381 113 -333 98 -681 1092 1152 -251 52 -528 -532 69 791 753 -878 275 -271 1302 -18 201 5 177 964 216 334 45 -774 231 -778 450 318 -68 -66 -197 -1482 614 -422 -141 -1019 -130 -9 -1138 -1087 358 513 -136 -104 -105 807 -377 369 1193 1040 -245 662 -1205 251 275 348 268 619 51 811 -1090 25 -410 -1264 -239 -53 -1239 415 -55 373 72 1121 84 -251 -1057 
-578 -341 114 -459 612 1283 1485 -1078 -177 -244 470 88 -471 -152 -1310 -1095 -15 -122 -307 -307 -483 -648 836 240 288 743 -478 -225 -129 -207 -308 -29 -658 -590 733 207 872 -134 -616 -799 -485 1130 1710 312 36 1618 192 -212 1196 767 708 172 -770 677 -803 -127 501 -778 -570 -157 79 -42 -5 755 -291 -33 -28 693 -377 -293 965 -707 13 -590 -696 -196 10 80 330 -376 -240 -609 170 -164 -47 -582 805 414 1363 -196 234 -85 -794 1315 -144 48 1011 21 -31 -364 -141 -739 -229 -62 -809 -669 488 -97 109 1129 687 -279 62 632 -295 689 412 1159 -527 691 344 183 -788 -424 -886 -682 786 -457 793 -882 
736 1195 59 -769 -190 -992 354 -442 311 761 -539 1227 -1051 1054 1045 -581 -417 557 1595 -548 -783 -86 -876 -480 392 -271 287 543 -562 -281 81 -679 -368 -1162 -935 -393 -312 320 -131 -925 -559 -288 -560 350 375 -638 -235 -211 -1044 247 -259 -278 976 387 -365 -296 -470 500 -754 714 104 138 -614 888 670 -1045 -170 481 376 -22 -783 -262 -363 738 -199 335 -571 1432 -586 286 12 1619 753 -507 317 1143 144 -623 -484 983 75 936 966 139 -72 -577 171 554 475 111 -99 53 -962 -1109 -256 1325 141 761 -1587 -1141 -72 473 -152 -667 658 -32 -70 -147 624 -1266 -82 175 1 -182 1288 752 -700 -221 -627 -115 
-279 442 -283 -98 -515 -257 127 -1310 126 116 -1011 -778 -365 760 737 -1184 1321 -1130 153 705 -644 -181 -63 -363 49 570 314 774 409 872 -305 -183 -1029 -723 -555 -693 264 -198 -44 706 997 -504 10 273 -519 -640 248 1297 -208 -110 -53 194 -439 112 327 160 64 481 607 -340 62 -152 -509 -369 -182 -273 520 122 399 1035 393 157 -230 168 157 51 -92 -500 212 1481 584 -676 127 276 -28 849 -355 278 383 368 -604 -885 -129 -26 198 941 182 64 -127 -536 717 -882 511 -323 -492 -159 -264 -157 -390 1011 -100 -130 152 542 -733 -417 -383 -207 276 197 -1351 97 -467 -195 446 -719 398 -1186 142 -49 
336 95 393 -211 -855 132 203 195 211 -51 1033 -618 164 -129 -16 496 594 -438 51 1128 -288 -911 -24 204 -144 -546 249 50 -161 -270 -69 -733 -444 373 -769 -819 -598 84 -922 511 283 1212 825 567 460 41 201 239 82 726 -694 10 -306 -643 -297 239 -127 804 1398 -31 -264 26 -610 -484 -65 684 68 -479 -306 -69 -769 -491 -862 1173 593 7 383 -40 176 1295 114 -1075 593 664 -164 1155 -769 383 -544 175 -306 -167 135 -697 -932 -333 686 -48 33 344 -622 97 179 438 -305 187 622 -238 -115 -399 -476 239 153 360 -295 399 -765 -1272 -108 58 -360 -1462 983 -237 -15 409 27 706 -1012 -427 
686 -177 -748 524 -123 -295 -629 804 -84 98 217 -509 91 822 313 78 -2 -592 -464 -389 339 459 -219 -328 -361 215 -332 -292 475 103 974 -566 -974 -759 1370 712 429 -42 217 1367 910 -573 -291 11 -743 -752 361 727 496 -242 140 -222 1404 730 576 -21 -39 78 -793 319 692 155 1479 -456 -171 702 -404 -680 -674 -926 -907 730 -319 309 74 277 323 0 -489 588 680 102 -56 569 -1054 372 -596 -490 -743 567 -429 309 163 -933 174 82 378 -23 -1096 -4 -215 951 95 1063 -615 610 213 91 585 125 -996 -48 839 821 -739 -350 214 -17 -64 -773 518 562 151 276 -855 94 -114 805 -65 -290 
-1124 -450 0 -343 -327 28 1203 -378 -34 -386 -733 -940 325 -195 -364 -76 493 504 -288 -386 -398 400 759 -215 987 -294 390 205 228 -173 313 -358 215 -206 -82 -16 -155 147 361 -819 217 -206 -1338 396 -242 -339 -1245 848 -1128 239 -292 122 -334 -585 -125 425 -523 -394 474 220 157 -618 -1258 -729 -111 -971 -131 84 190 1074 143 -244 -1865 -349 -1177 530 -462 274 -509 688 -1023 -1053 489 669 -203 -5 -143 337 952 -804 -192 -377 -919 379 -1766 1084 -416 -369 -1000 -403 -394 -216 553 281 236 -680 -272 -637 143 302 384 -675 -260 339 -438 689 694 -108 675 657 -167 -1579 849 27 837 196 460 -1631 -113 315 
282 -225 136 173 353 735 -1009 368 555 314 320 -1221 671 435 -609 -92 884 282 1078 139 -241 -612 229 -203 -264 238 487 262 -52 -177 786 -1008 35 85 -562 402 -549 -559 -649 75 829 914 347 -422 573 757 -421 -257 56 1595 -358 -221 -439 -65 964 -793 1125 -873 -238 227 197 292 -223 -223 270 1068 246 -522 283 -790 449 -627 -50 317 -584 -849 273 649 943 436 438 -2071 518 642 1225 -528 1018 345 221 446 336 438 -476 393 792 717 328 -184 351 -688 -769 -27 -644 -327 -554 62 -6 944 114 -805 162 -1202 190 923 -499 -352 -72 400 670 174 87 188 -263 550 5 -265 -906 -482 -315 -692 
